Species	GenomeCount
Eudyptes_sclateri	1
Eueides_isabella	1
Eufriesea_mexicana	2
Eugnorisma_glareosa	2
Eulithis_prunata	2
Eulithis_testata	1
Eumandya_parva	1
Eumetopias_jubatus	2
Eunapius_fragilis	1
Eunicella_cavolini	1
Eunicella_verrucosa	2
Euonymus_europaeus	1
Eupeodes_corollae	2
Eupeodes_latifasciatus	2
Eupeodes_luniger	2
Euphorbia_lathyris	1
Euphorbia_peplus	1
Euphydryas_aurinia	1
Eupithecia_abbreviata	2
Eupithecia_absinthiata	1
Eupithecia_centaureata	2
Eupithecia_dodoneata	1
Eupithecia_exiguata	2
Eupithecia_haworthiata	1
Eupithecia_insigniata	1
Eupithecia_inturbata	1
Eupithecia_linariata	1
Eupithecia_phoeniceata	2
Eupithecia_pulchellata	1
Eupithecia_subfuscata	1
Eupithecia_subumbrata	1
Eupithecia_tripunctaria	1
Eupithecia_vulgata	1
Euplagia_quadripunctaria	1
Euplexia_lucipara	2
Euproctis_chrysorrhoea	2
Euproctis_similis	2
Eupsilia_transversa	2
Eurois_occulta	1
Eurytemora_affinis	1
Euschistus_heros	1
Euspilapteryx_auroguttella	1
Eustalomyia_histrio	2
Euthalenessa_oculata	1
Eutolmus_rufibarbis	1
Eutrema_salsugineum	1
Euzophera_pinguis	1
Exaiptasia_diaphana	2
Exephanes_ischioxanthus	1
Fabriciana_adippe	2
Fagus_sylvatica	1
Falcaria_lacertinaria	1
Falco_cherrug	1
Falco_peregrinus	2
Falco_punctatus	1
Falco_tinnunculus	1
Felimare_picta	1
Felis_catus	3
Felis_catus_x_Leopardis_geoffroyi	1
Felis_catus_x_Prionailurus_bengalensis	1
Ferdinandea_cuprea	1
Ficedula_albicollis	1
Ficus_carica	1
Filago_lutescens	1
Filipendula_ulmaria	1
Fissipunctia_ypsillon	1
Folsomia_candida	1
Folsomia_candida_str_VU_population	1
Formica_aserva	1
Formica_rufa	1
Fragaria_vesca	1
Fragum_fragum	1
Fragum_sueziense	1
Fragum_whitleyi	1
Frankliniella_occidentalis	1
Fukomys_damarensis	1
Fundulus_heteroclitus	2
Furcula_furcula	2
Gadus_morhua	2
Galaxea_fascicularis	1
Galdieria_sulphuraria	1
Galendromus_occidentalis	1
Galeopsis_tetrahit	2
Galeruca_laticollis	1
Galerucella_nymphaeae	1
Galium_aparine	1
Galleria_mellonella	2
Gallus_gallus	5
Gambusia_affinis	1
Gandaritis_pyraliata	2
Ganoderma_resinaceum	1
Gari_tellinella	1
Gasterosteus_aculeatus	3
Gasterosteus_aculeatus_aculeatus	1
Gasterosteus_nipponicus	1
Gasteruption_jaculator	1
Gavia_stellata	1
Gekko_gecko	1
Geodia_parva	1
Geodia_phlegraei	1
Geospiza_fortis	1
Geothlypis_trichas	1
Geotrupes_spiniger	1
Geranium_rotundifolium	1
Germaria_angustata	1
Gerris_lacustris	1
Geum_urbanum	1
Giardia_intestinalis	1
Giardia_lamblia	1
Gibbula_magus	2
Gigantidas_platifrons	1
Gigantopelta_aegis	2
Girardinichthys_multiradiatus	1
Glaucopsyche_alexis	2
Globia_sparganii	1
Globicephala_melas	2
Glossina_austeni	1
Glossina_brevipalpis	1
Glossina_fuscipes	1
Glossina_morsitans_morsitans	1
Glossina_pallidipes	1
Glossina_palpalis_gambiensis	1
Gluvia_dorsalis	1
Glycera_fallax	1
Glycine_max	1
Glycine_soja	1
Glyphotaelius_pellucidus	1
Glyptemys_insculpta	1
Gnaphalium_uliginosum	1
Gobiocypris_rarus	1
Gonepteryx_rhamni	2
Gonocerus_acuteangulatus	1
Gopherus_evgoodei	1
Gorilla_gorilla_gorilla	3
Gorsachius_magnificus	1
Gouania_willdenowi	1
Graellsia_isabellae	1
Grampus_griseus	1
Grapholita_molesta	1
Graphosoma_italicum	2
Griposia_aprilina	2
Grus_americana	1
Gymnocheta_viridis	1
Gymnocypris_eckloni_scoliostomus	1
Gymnodraco_acuticeps	1
Gymnoscelis_rufifasciata	1
Gymnosoma_rotundatum	4
Habropoda_laboriosa	1
Habrosyne_pyritoides	2
Haemaphysalis_longicornis	2
Haemonchus_contortus	1
Haemorhous_mexicanus	1
Haliaeetus_albicilla	1
Halichondria_panicea	2
Haliclona_indistincta	1
Haliclystus_octoradiatus	1
Haliotis_asinina	1
Haliotis_cracherodii	1
Haliotis_laevigata	1
Haliotis_rubra	1
Haliotis_rufescens	2
Halisarca_caerulea	1
Halyomorpha_halys	2
Halyzia_sedecimguttata	3
Hapalochlaena_maculosa	1
Haplochromis_burtoni	1
Harmonia_axyridis	1
Harmothoe_impar	1
Harpagifer_antarcticus	1
Harpalus_rubripes	1
Harpalus_rufipes	2
Harpegnathos_saltator	1
Hecatera_dysodea	2
Hedera_helix	1
Hedya_pruniana	2
Hedya_salicella	3
Helianthus_annuus	1
Heliconius_sara	1
Helicoverpa_armigera	2
Helicoverpa_zea	2
Heliopora_coerulea	1
Heliothis_peltigera	1
Helobdella_robusta	1
Hemaris_fuciformis	2
Hemibagrus_wyckioides	1
Hemicrepidius_niger	1
Hemiscyllium_ocellatum	1
Hemistola_chrysoprasaria	1
Hemithea_aestivaria	2
Hemorrhois_hippocrepis	1
Herbertus_hutchinsiae	1
Hermaeophaga_mercurialis	1
Hermetia_illucens	1
Herminia_tarsipennalis	2
Hesperia_comma	2
Hestina_assimilis	1
Heterocephalus_glaber	2
Heteromyza_rotundicornis	2
Heteronetta_atricapilla	1
Hipparchia_semele	3
Hippasteria_phrygiana	1
Hippocampus_abdominalis	1
Hippocampus_zosterae	1
Hippoglossus_hippoglossus	1
Hippoglossus_stenolepis	1
Hippopotamus_amphibius	1
Hippopus_hippopus	1
Hipposideros_armiger	1
Hipposideros_galeritus	1
Hirtodrosophila_cameraria	2
Hirundo_rustica	2
Hofmannophila_pseudospretella	1
Hofstenia_miamia	1
Homalodisca_vitripennis	1
Homarus_americanus	1
Homarus_gammarus	1
Homo_sapiens	382
Hoplodrina_ambigua	1
Hoplodrina_blanda	1
Hoplodrina_octogenaria	1
Hordeum_vulgare	39
Hordeum_vulgare_f_agriocrithon	1
Hordeum_vulgare_subsp_spontaneum	21
Hordeum_vulgare_subsp_vulgare	8
Humulus_lupulus	1
Hyalella_azteca	2
Hyalomma_asiaticum	2
Hyaloperonospora_arabidopsidis_emoy2	1
Hybos_culiciformis	1
Hydra_viridissima	2
Hydra_vulgaris	3
Hydractinia_echinata	1
Hydractinia_symbiolongicarpus	1
Hydraecia_micacea	2
Hydriomena_furcata	2
Hydrochoerus_hydrochaeris	2
Hydrocotyle_vulgaris	1
Hydropsyche_tenuis	1
Hydrotaea_cyrtoneurina	1
Hyla_sarda	1
Hylaea_fasciaria	2
Hylaeus_anthracinus	1
Hylaeus_volcanicus	1
Hyles_euphorbiae	2
Hyles_vespertilio	1
Hylobates_moloch	2
Hylobates_pileatus	1
Hymenolepis_microstoma	1
Hypanus_sabinus	1
Hypena_proboscidalis	2
Hypercompe_scribonia	2
Hyperoodon_ampullatus	1
Hyperoplus_immaculatus	1
Hyperoplus_lanceolatus	1
Hypomecis_atomaria	1
Hypomecis_punctinalis	2
Hypomesus_transpacificus	1
Hypophthalmichthys_molitrix	1
Hypophthalmichthys_nobilis	1
Hyppa_rectilinea	1
Hypsibius_exemplaris	1
Hypsopygia_costalis	4
Ianthella_basta	1
Ichneumon_xanthorius	2
Ictalurus_furcatus	1
Ictalurus_punctatus	3
Ictidomys_tridecemlineatus	2
Idaea_aversata	2
Idaea_biselata	1
Idaea_dimidiata	2
Idaea_straminata	1
Idaea_trigeminata	1
Ilex_aquifolium	1
Impatiens_glandulifera	1
Inachis_io	2
Incurvaria_masculella	1
Inga_laurina	1
Inga_leiocalycina	1
Inga_oerstediana	1
Iphiclides_podalirius	1
Ipomoea_triloba	1
Ischnura_elegans	2
Ischnus_inquisitorius	1
Itoplectis_maculator	1
Ixodes_persulcatus	2
Ixodes_scapularis	2
Jaculus_jaculus	2
Juglans_regia	1
Junco_hyemalis	1
Juncus_effusus	1
Kalanchoe_fedtschenkoi	1
Kogia_breviceps	1
Kryptolebias_hermaphroditus	1
Kryptolebias_marmoratus	1
Labeo_catla	1
Labeo_rohita	1
Labia_minor	1
Lablab_purpureus	1
Labrus_bergylta	1
Labrus_mixtus	1
Lacanobia_oleracea	1
Lacanobia_wlatinum	2
Lacerta_agilis	1
Lactarius_evosmus	1
Lactarius_tabidus	1
Lactuca_sativa	1
Laetiporus_sulphureus	1
Lagenorhynchus_albirostris	1
Lagenorhynchus_obliquidens	1
Lagopus_muta	1
Lagria_hirta	2
Lamellibrachia_columna	1
Lampris_incognitus	2
Lampropteryx_suffumata	2
Lanistes_nyassanus	1
Laodelphax_striatellus	1
Laothoe_populi	2
Lapara_coniferarum	2
Larimichthys_crocea	3
Larinus_minutus	1
Larus_fuscus	1
Larus_michahellis	1
Lasioglossum_calceatum	2
Lasioglossum_lativentre	1
Lasioglossum_morio	2
Lasioglossum_pauxillum	2
Lasioglossum_villosulum	1
Lasiommata_megera	2
Lasiommata_petropolitana	1
Lasius_brunneus	1
Lasius_platythorax	1
Laspeyria_flexula	2
Lateolabrax_maculatus	2
Lates_calcarifer	1
Lathamus_discolor	1
Lathronympha_strigana	2
Lathyrus_sativus	1
Latimeria_chalumnae	1
Leersia_oryzoides	1
Leersia_perrieri	1
Leguminivora_glycinivorella	2
Leishmania_major	1
Leistus_spinibarbis	2
Lemur_catta	1
Lepeophtheirus_nordmannii	1
Lepeophtheirus_salmonis	2
Lepidium_didymum	1
Lepidochitona_cinerea	1
Lepidonotus_clava	1
Lepisosteus_oculatus	1
Leptidea_sinapis	2
Leptinotarsa_decemlineata	1
Leptobrachium_leishanense	1
Leptoclinus_maculatus	1
Leptogaster_cylindrica	1
Leptogorgia_sarmentosa	1
Leptosomus_discolor	2
Leptotrombidium_deliense	1
Leptura_quadrifasciata	1
Lethocerus_indicus	1
Leucania_comma	1
Leucoma_salicis	1
Leucophora_obtusa	1
Leucoraja_erinacea	1
Leucoraja_ocellata	1
Leucozona_laternaria	3
Lichina_pygmaea	1
Ligdia_adustata	2
Ligustrum_vulgare	1
Limanda_limanda	1
Limenitis_camilla	2
Limnephilus_lunatus	1
Limnephilus_marmoratus	1
Limnephilus_rhombicus	1
Limnoperna_fortunei	2
Limulus_polyphemus	1
Linaria_vulgaris	1
Linepithema_humile	2
Lineus_longissimus	2
Lingula_anatina	1
Linnaemya_tessellans	1
Linnaemya_vulpina	1
Liolophura_japonica	2
Liopterus_haemorrhoidalis	1
Listrodromus_nycthemerus	1
Lithophane_leautieri	1
Lithophane_ornitopus	2
Lithophane_semibrunnea	1
Lithophane_socia	2
Littorina_saxatilis	1
Loa_loa	1
Lobophora_halterata	2
Lochmaea_capreae	2
Lochmaea_crataegi	1
Logfia_minima	1
Lolium_perenne	1
Lomographa_bimaculata	2
Lomographa_temerata	1
Lophiomys_imhausi	1
Lophius_americanus	1
Lordithon_lunulatus	1
Lottia_gigantea	1
Lottia_scabra	1
Loxodonta_africana	2
Lucilia_cuprina	2
Lucilia_sericata	1
Lucinella_divaricata	1
Lucinisca_nassula	1
Luffia_ferchaultella	1
Lumbricus_rubellus	1
Lumbricus_terrestris	1
Lunularia_cruciata	1
Luperina_nickerlii	1
Luperina_testacea	2
Lutjanus_erythropterus	1
Lutra_lutra	1
Lutraria_lutraria	1
Lutraria_rhynchaena	1
Lutzomyia_longipalpis	2
Luzula_pallescens	1
Lycaena_phlaeas	3
Lycaena_virgaureae	1
Lycia_hirtaria	2
Lycophotia_porphyrea	2
Lycopodina_hypogea	1
Lymantria_dispar	1
Lymantria_monacha	2
Lymnaea_stagnalis	1
Lynx_canadensis	1
Lysandra_bellargus	2
Lysandra_coridon	2
Lytechinus_pictus	2
Lytechinus_variegatus	1
Macaca_fascicularis	4
Macaca_mulatta	2
Macaca_nemestrina	1
Macaca_thibetana_thibetana	1
Macaria_brunneata	1
Macaria_liturata	1
Macaria_notata	2
Machimus_atricapillus	2
Machimus_rusticus	1
Macomangulus_tenuis	2
Macrobrachium_nipponense	1
Macrophya_alboannulata	1
Macropis_europaea	2
Macrosteles_quadrilineatus	1
Mactra_quadrangularis	1
Mactromeris_polynyma	1
Madracis_auretenra	1
Madracis_senaria	1
Magallana_angulata	2
Magallana_gigas	2
Magallana_hongkongensis	2
Magelona_johnstoni	1
Magnaporthe_oryzae_70_15	1
Malachius_bipustulatus	2
Malaya_genurostris	1
Malpolon_monspessulanus	1
Malthinus_flaveolus	1
Malurus_cyaneus_samueli	1
Malus_domestica	2
Malus_sylvestris	1
Malus_x_robusta	1
Mamestra_brassicae	1
Mandrillus_leucophaeus	1
Manduca_sexta	2
Manihot_esculenta	1
Maniola_hyperantus	2
Maniola_jurtina	2
Maniola_tithonus	2
Manis_javanica	1
Manis_pentadactyla	1
Marasmarcha_lunaedactyla	2
Marasmia_exigua	1
Maratus_michaelseni	1
Maratus_speciosus	1
Maratus_speculifer	1
Marchantia_polymorpha_str_Tak_1	1
Margaritifera_margaritifera	1
Marifugia_cavatica	1
Marisa_cornuarietis	1
Marmota_flaviventris	1
Marmota_himalayana	1
Marmota_marmota_marmota	1
Marmota_monax	2
Martes_flavigula	1
Martes_foina	1
Martes_martes	1
Martes_zibellina	1
Mastacembelus_armatus	3
Mastigias_papua	1
Mastomys_coucha	1
Matricaria_chamomilla	1
Mayetiola_destructor	1
Maylandia_zebra	1
Meandrina_meandrites	1
Mechanitis_messenoides	1
Mecyna_flavalis	1
Medicago_arabica	1
Medicago_lupulina	1
Medicago_truncatula	2
Megachile_leachella	1
Megachile_ligniseca	2
Megachile_rotundata	1
Megachile_willughbiella	1
Megaderma_lyra	1
Megalobrama_amblycephala	1
Megalops_atlanticus	1
Megalops_cyprinoides	1
Meganola_albula	2
Megaptera_novaeangliae	1
Meghimatium_bilineatum	1
Melampyrum_sylvaticum	1
Melanaphis_sacchari	1
Melanargia_galathea	2
Melanchra_persicariae	2
Melangyna_quadrimaculata	1
Melanophora_roralis	1
Melanostoma_mellinum	3
Melanostoma_scalare	2
Melanotaenia_boesemani	1
Melanotaenia_duboulayi	1
Melanotus_villosus	1
Meleagris_gallopavo	2
Meles_meles	1
Melieria_crassipennis	1
Melieria_omissa	1
Melinaea_marsaeus_rileyi	2
Melinaea_menophilus_n_ssp_AW_2005	2
Melinopterus_prodromus	1
Meliscaeva_auricollis	1
Melitaea_cinxia	3
Melitaea_parthenoides	1
Melitaea_varia	1
Mellicta_athalia	3
Melolontha_melolontha	3
Melopsittacus_undulatus	1
Membranipora_membranacea	1
Mercenaria_mercenaria	3
Mercurialis_annua	1
Meriones_unguiculatus	2
Merodon_equestris	1
Merzomyia_westermanni	2
Mesocricetus_auratus	2
Mesoligia_furuncula	2
Mesoplodon_bidens	1
Mesoplodon_densirostris	1
Mesoplodon_mirus	1
Metalampra_italica	1
Metellina_segmentata	1
Metopia_argyrocephala	1
Metridium_senile	1
Microcebus_murinus	1
Microchrysa_polita	1
Microctonus_aethiopoides	3
Microctonus_brassicae	1
Microctonus_hyperodae	1
Microdon_myrmicae	1
Micromesistius_poutassou	1
Micromussa_lordhowensis	1
Microplitis_demolitor	1
Microplitis_deprimator	1
Microplitis_mediator	1
Micropterix_aruncella	2
Micropterus_dolomieu	1
Micropterus_salmoides	1
Microtus_ochrogaster	1
Miichthys_miiuy	1
Millepora_alcicornis	1
Millepora_complanata	1
Millepora_dichotoma	1
Miltochrista_miniata	2
Mimachlamys_varia	2
Mimas_tiliae	2
Mimumesa_dahlbomi	1
Miniopterus_schreibersii	1
Mirounga_leonina	1
Misgurnus_anguillicaudatus	1
Misopates_orontium	1
Mizuhopecten_yessoensis	2
Mnemiopsis_leidyi	1
Mobula_hypostoma	1
Modiolus_philippinarum	1
Moehringia_trinervia	1
Molothrus_aeneus	1
Molothrus_ater	2
Monodelphis_domestica	2
Monodon_monoceros	1
Monomorium_pharaonis	1
Monopis_laevigella	2
Monoplex_corrugatus	1
Montipora_cactus	1
Montipora_capitata	2
Montipora_capricornis	1
Montipora_efflorescens	1
Morus_bassanus	2
Moxostoma_hubbsi	1
Mucor_piriformis	1
Mugil_cephalus	1
Muntiacus_reevesi	1
Muricea_muricata	1
Mus_caroli	1
Mus_minutoides	4
Mus_musculus	26
Mus_musculus_castaneus	3
Mus_musculus_domesticus	2
Mus_musculus_molossinus	1
Mus_musculus_musculus	2
Mus_pahari	1
Mus_spretus	2
Musa_acuminata_subsp_malaccensis	1
Musca_domestica	1
Muscina_levida	1
Musotima_nitidalis	1
Mustela_erminea	1
Mustela_lutreola	1
Mustela_nigripes	1
Mustela_nivalis	1
Mustela_putorius	1
Mya_arenaria	2
Myathropa_florea	2
Myiopsitta_monachus	1
Myodes_glareolus	1
Myopa_tessellatipennis	2
Myopa_testacea	1
Myotis_myotis	1
Myrica_gale	1
Myriophyllum_alterniflorum	1
Myripristis_murdjan	1
Myrrha_octodecimguttata	1
Mysia_undata	2
Mythimna_albipuncta	2
Mythimna_conigera	2
Mythimna_ferrago	4
Mythimna_impura	4
Mythimna_lalbum	1
Mythimna_pallens	1
Mythimna_separata	1
Mythimna_vitellina	1
Mytilisepta_virgata	1
Mytilus_californianus	2
Mytilus_coruscus	1
Mytilus_edulis	5
Mytilus_galloprovincialis	2
Mytilus_trossulus	1
Myxocyprinus_asiaticus	1
Myzus_persicae	1
Naja_naja	1
Nannospalax_galili	1
Nasonia_vitripennis	1
Nasturtium_officinale	1
Naticarius_hebraeus	1
Natrix_maura	1
Nautilus_pompilius	1
Nebria_brevicollis	2
Nebria_salina	2
Necator_americanus	1
Nematopogon_swammerdamellus	1
Nematostella_vectensis	2
Nemopilema_nomurai	1
Nemotelus_pantherinus	1
Neoarius_graeffei	1
Neoascia_interrupta	1
Neocochylis_molliculana	1
Neocrepidodera_transversa	1
Neodiprion_lecontei	2
Neodiprion_pinetum	2
Neodiprion_virginianus	1
Neofelis_nebulosa	1
Neogale_vison	1
Neoitamus_cyanurus	1
Neolamprologus_brichardi	1
Neomonachus_schauinslandi	1
Nephrocerus_scutellatus	1
Nephrotoma_appendiculata	1
Nephrotoma_flavescens	2
Neria_commutata	1
Nerophis_lumbriciformis	1
Nerophis_ophidion	1
Nesoenas_mayeri	1
Netelia_melanura	1
Netelia_thomsonii	1
Netelia_virgata	1
Nettapus_auritus	1
Neverita_josephinia	1
Nezara_viridula	1
Nibea_albiflora	1
Nibea_coibor	1
Nicotiana_attenuata	1
Nicrophorus_investigator	1
Nilaparvata_lugens	1
Nineta_flava	1
Nipponacmea_schrenckii	1
Noctua_comes	1
Noctua_fimbriata	2
Noctua_janthe	2
Noctua_janthina	1
Noctua_pronuba	2
Nomada_fabriciana	2
Nomada_ferruginata	1
Nomada_flava	1
Nomada_fucata	1
Nomada_hirtipes	1
Nomada_lathburiana	1
Nomada_panzeri	1
Nomada_ruficornis	1
Nomascus_leucogenys	1
Nomophila_noctuella	1
Notamacropus_eugenii	1
Nothobranchius_furzeri	1
Nothobranchius_kuhntae	1
Notocelia_uddmanniana	2
Notodonta_dromedarius	2
Notodonta_ziczac	2
Notolabrus_celidotus	1
Notothenia_rossii	1
Nowickia_ferox	2
Numenius_arquata	1
Numida_meleagris	1
Nyctalus_leisleri	1
Nycteola_revayana	3
Nycticebus_coucang	1
Nymphalis_antiopa	1
Nymphalis_c_album	1
Nymphalis_polychloros	3
Nymphalis_urticae	3
Nymphula_nitidulata	1
Nysson_spinosus	3
Oasisia_sp_SBJ_2009	1
Ochlodes_sylvanus	3
Ochropacha_duplaris	1
Ochropleura_leucogaster	1
Ochropleura_plecta	2
Octodon_degus	1
Octopus_bimaculoides	2
Octopus_sinensis	2
Oculina_arbuscula	1
Ocypus_olens	3
Odiellus_spinosus	1
Odocoileus_hemionus_hemionus	1
Odocoileus_virginianus_texanus	1
Odontamblyopus_lacepedii	1
Odontesthes_bonariensis	1
Oegoconia_quadripuncta	1
Olea_europaea_subsp_europaea	1
Oligia_fasciuncula	1
Oligia_latruncula	2
Oligia_strigilis	1
Omphaloscelis_lunosa	2
Omphiscola_glabra	1
Onchidella_celtica	1
Onchocerca_volvulus	1
Oncomelania_hupensis	1
Oncorhynchus_gorbuscha	1
Oncorhynchus_keta	1
Oncorhynchus_kisutch	1
Oncorhynchus_mykiss	2
Oncorhynchus_nerka	2
Oncorhynchus_tshawytscha	1
Onthophagus_taurus	2
Onychomys_arenicola	2
Onychomys_leucogaster	2
Onychomys_torridus	2
Ooceraea_biroi	1
Operophtera_brumata	2
Ophion_ellenae	1
Ophion_obscuratus	1
Ophion_slaviceki	2
Ophonus_ardosiacus	2
Opisthocomus_hoazin	2
Opisthograptis_luteolata	4
Oppia_nitens	1
Opsariichthys_bidens	3
Orbicella_faveolata	1
Orbicella_franksi	1
Orchesella_cincta	1
Orcinus_orca	1
Oreochromis_aureus	1
Oreochromis_niloticus	1
Oreohelix_idahoensis	1
Orgyia_antiqua	2
Orgyia_recens	2
Orius_laevigatus	1
Ormia_ochracea	1
Ornithodoros_turicata	1
Ornithorhynchus_anatinus	1
Orthonevra_nobilis	1
Orthosia_cerasi	1
Orthosia_cruda	1
Orthosia_gothica	1
Orthosia_gracilis	2
Orthosia_incerta	2
Orussus_abietinus	1
Oryctolagus_cuniculus	1
Oryctolagus_cuniculus_cuniculus	1
Orygma_luctuosum	1
Oryza_sativa_Indica_Group	9
Oryza_sativa_Japonica_Group	1
Oryza_sativa_aromatic_subgroup	1
Oryza_sativa_aus_subgroup	3
Oryza_sativa_indica_group	3
Oryza_sativa_japonica_group	1
Oryza_sativa_tropical_japonica_subgroup	3
Oryzias_curvinotus	1
Oryzias_latipes	15
Oryzias_melastigma	1
Oscarella_lobularis	1
Osedax_fenrisi	1
Osmia_bicornis_bicornis	2
Ostrea_denselamellosa	1
Ostrea_edulis	4
Ostrinia_nubilalis	4
Otolemur_garnettii	1
Otus_sunia	1
Ovis_aries	21
Owenia_fusiformis	2
Oxyria_digyna	1
Oxystoma_pomonae	1
Oxyura_jamaicensis	1
Pachyseris_speciosa	1
Pammene_aurita	1
Pammene_fasciana	2
Pampus_argenteus	1
Pan_paniscus	2
Pan_troglodytes	3
Pandemis_cinnamomeana	2
Pandemis_corylana	2
Pandemis_heparana	1
Pangasianodon_hypophthalmus	1
Panicum_hallii_str_FIL2	1
Panicum_hallii_var_hallii	1
Panonychus_citri	1
Panopea_generosa	1
Panorpa_germanica	1
Panstrongylus_geniculatus	1
Panthera_leo_x_Panthera_tigris	2
Panthera_tigris_altaica	1
Pantherophis_gloydi	1
Pantherophis_guttatus	1
Panzeria_rudis	1
Papilio_machaon	3
Papio_anubis	2
Paracanthobrama_guichenoti	1
Paralichthys_olivaceus	1
Paramacrobiotus_metropolitanus	1
Parambassis_ranga	2
Paramecium_tetraurelia	1
Paramormyrops_kingsleyae	1
Parapoynx_stratiotata	2
Pararge_aegeria	2
Parascotia_fuliginaria	1
Parasteatoda_tepidariorum	2
Parectropis_similaria	1
Parietaria_judaica	1
Parus_major	1
Pasiphila_rectangulata	1
Passer_domesticus	2
Passerculus_sandwichensis	1
Patella_caerulea	2
Patella_depressa	1
Patella_pellucida	1
Patella_rustica	1
Patella_ulyssiponensis	1
Patella_vulgata	4
Patiria_miniata	1
Pecten_maximus	2
Pectinophora_gossypiella	2
Pediacus_dermestoides	1
Pedicia_rivosa	1
Pediculus_humanus_corporis	1
Pegoplata_infirma	1
Pelagia_noctiluca	1
Peltodoris_atromaculata	1
Pemphredon_lugubris	1
Penaeus_chinensis	1
Penaeus_japonicus	1
Penaeus_monodon	1
Penaeus_vannamei	2
Perca_fluviatilis	1
Perccottus_glenii	1
Peribatodes_rhomboidaria	2
Periophthalmus_magnuspinnatus	3
Periphyllus_acericola	1
Perizoma_affinitatum	1
Perizoma_blandiatum	1
Perizoma_flavofasciatum	1
Perna_viridis	1
Perognathus_longimembris_pacificus	1
Peromyscus_eremicus	3
Peromyscus_leucopus	1
Peromyscus_maniculatus_bairdii	1
Peromyscus_polionotus_subgriseus	1
Petasites_hybridus	1
Petromyzon_marinus	1
Petrophora_chlorosata	1
Phacochoerus_africanus	2
Phaedon_cochleariae	1
Phakellia_robusta	1
Phakellia_ventilabrum	1
Phalacrocorax_aristotelis	1
Phalera_bucephala	2
Phania_funesta	1
Phaonia_angelicae	1
Phaseolus_vulgaris	1
Phasia_obesa	1
Pheosia_gnoma	2
Pheosia_tremula	2
Pherbina_coryleti	2
Philanthus_triangulum	1
Philereme_transversata	1
Philereme_vetulata	3
Philonicus_albiceps	1
Philonthus_cognatus	3
Philonthus_spinipes	1
Philopedon_plagiatum	1
Philophylla_caesio	1
Phlebotomus_argentipes	1
Phlebotomus_papatasi	2
Phlebotomus_perniciosus	2
Phlogophora_meticulosa	3
Phoca_vitulina	1
Phocoena_phocoena	1
Phocoena_sinus	1
Phodopus_sungorus	1
Pholidichthys_leucotaenia	1
Pholis_gunnellus	1
Phorcus_lineatus	1
Phosphuga_atrata	2
Photedes_minima	1
Photinus_pyralis	1
Phoxinus_phoxinus	1
Phragmatobia_fuliginosa	2
Phragmites_australis	1
Phycodurus_eques	1
Phyllidia_flava	1
Phyllodoce_medipapillata	1
Phyllopteryx_taeniolatus	1
Phyllostomus_discolor	2
Phyllotreta_striolata	1
Phymatocera_aterrima	1
Phymorhynchus_buccinoides	1
Physcomitrium_patens	1
Physocephala_rufipes	1
Phyto_melanocephala	2
Phytophthora_infestans_T30_4	1
Pieris_brassicae	2
Pieris_napi	5
Pieris_rapae	2
Pillucina_vietnamica	1
Pilophorus_perplexus	1
Pimpla_rufipes	1
Pinctada_imbricata	2
Pinctada_margaritifera	1
Pinctada_radiata	1
Pipistrellus_hanaki	1
Pipistrellus_kuhlii	1
Pipistrellus_pipistrellus	1
Pipistrellus_pygmaeus	1
Pipra_filicauda	1
Pistacia_vera	1
Pisum_sativum	3
Placobdella_costata	1
Plagiodera_versicolora	1
Plagiothecium_denticulatum	1
Plakobranchus_ocellatus	1
Planococcus_citri	1
Plasmodium_falciparum_3D7	1
Plasmodium_ovale	2
Plasmodium_vivax	7
Platichthys_flesus	1
Platichthys_stellatus	1
Platycheirus_albimanus	3
Platycheirus_rosarum	1
Platycnemis_pennipes	1
Platypus_cylindrus	1
Plebejus_argus	4
Plecotus_auritus	1
Plectropomus_leopardus	3
Plemyria_rubiginata	1
Pleuronectes_platessa	1
Pleurotus_ostreatus	1
Plodia_interpunctella	3
Plotosus_lineatus	1
Plumapathes_pennacea	1
Plusia_festucae	2
Plutella_xylostella	2
Pocillopora_damicornis	1
Pocillopora_meandrina	1
Pocillopora_verrucosa	2
Pocota_personata	1
Podabrus_alpinus	2
Podarcis_cretensis	1
Podarcis_muralis	1
Podargus_strigoides	1
Poecile_atricapillus	1
Poecilia_formosa	3
Poecilia_picta	1
Poecilia_reticulata	1
Poecilobothrus_nobilitatus	1
Poecilus_cupreus	1
Pogonomyrmex_barbatus	1
Polia_nebulosa	1
Polietes_lardarius	1
Polistes_canadensis	1
Polistes_dominula	1
Polistes_fuscatus	1
Pollenia_amentaria	2
Pollenia_angustigena	2
Pollenia_griseotomentosa	1
Pollenia_labialis	1
Pollenia_pediculata	1
Pollicipes_pollicipes	1
Polydactylus_sextarius	1
Polydrusus_cervinus	2
Polydrusus_pterygomalis	1
Polydrusus_tereticollis	2
Polygonum_aviculare	1
Polymixis_flavicincta	1
Polymixis_lichenea	1
Polyodon_spathula	1
Polyommatus_icarus	2
Polyommatus_iphigenia	1
Polyploca_ridens	1
Polypterus_senegalus	1
Polytrichastrum_sexangulare	1
Polytrichum_commune	1
Polytrichum_formosum	1
Pomacea_canaliculata	4
Pomacea_maculata	1
Pomphorhynchus_laevis	1
Pongo_abelii	3
Populus_nigra	1
Populus_tremula	1
Populus_trichocarpa	1
